Country,Code,Indicator Name,Indicator Code,Year,Popululation
Kenya,KEN,Refugee population by country or territory of asylum,SM.POP.REFG,1995,234665.0
Kyrgyz Republic,KGZ,Refugee population by country or territory of asylum,SM.POP.REFG,1995,13407.0
Cambodia,KHM,Refugee population by country or territory of asylum,SM.POP.REFG,1995,12.0
Kiribati,KIR,Refugee population by country or territory of asylum,SM.POP.REFG,1995,
St. Kitts and Nevis,KNA,Refugee population by country or territory of asylum,SM.POP.REFG,1995,
"Korea, Rep.",KOR,Refugee population by country or territory of asylum,SM.POP.REFG,1995,5.0
Kuwait,KWT,Refugee population by country or territory of asylum,SM.POP.REFG,1995,3306.0
Latin America & Caribbean (excluding high income),LAC,Refugee population by country or territory of asylum,SM.POP.REFG,1995,90955.0
Lao PDR,LAO,Refugee population by country or territory of asylum,SM.POP.REFG,1995,
Lebanon,LBN,Refugee population by country or territory of asylum,SM.POP.REFG,1995,351640.0
Liberia,LBR,Refugee population by country or territory of asylum,SM.POP.REFG,1995,120082.0
Libya,LBY,Refugee population by country or territory of asylum,SM.POP.REFG,1995,3973.0
St. Lucia,LCA,Refugee population by country or territory of asylum,SM.POP.REFG,1995,
Latin America & Caribbean,LCN,Refugee population by country or territory of asylum,SM.POP.REFG,1995,93843.0
Least developed countries: UN classification,LDC,Refugee population by country or territory of asylum,SM.POP.REFG,1995,5227228.0
Low income,LIC,Refugee population by country or territory of asylum,SM.POP.REFG,1995,4435221.0
Liechtenstein,LIE,Refugee population by country or territory of asylum,SM.POP.REFG,1995,
Sri Lanka,LKA,Refugee population by country or territory of asylum,SM.POP.REFG,1995,12.0
Lower middle income,LMC,Refugee population by country or territory of asylum,SM.POP.REFG,1995,7205884.0
Low & middle income,LMY,Refugee population by country or territory of asylum,SM.POP.REFG,1995,14884282.0
Lesotho,LSO,Refugee population by country or territory of asylum,SM.POP.REFG,1995,
Late-demographic dividend,LTE,Refugee population by country or territory of asylum,SM.POP.REFG,1995,1967034.0
Lithuania,LTU,Refugee population by country or territory of asylum,SM.POP.REFG,1995,
Luxembourg,LUX,Refugee population by country or territory of asylum,SM.POP.REFG,1995,700.0
Latvia,LVA,Refugee population by country or territory of asylum,SM.POP.REFG,1995,
"Macao SAR, China",MAC,Refugee population by country or territory of asylum,SM.POP.REFG,1995,8.0
St. Martin (French part),MAF,Refugee population by country or territory of asylum,SM.POP.REFG,1995,
Morocco,MAR,Refugee population by country or territory of asylum,SM.POP.REFG,1995,38.0
Monaco,MCO,Refugee population by country or territory of asylum,SM.POP.REFG,1995,
Moldova,MDA,Refugee population by country or territory of asylum,SM.POP.REFG,1995,
Madagascar,MDG,Refugee population by country or territory of asylum,SM.POP.REFG,1995,
Maldives,MDV,Refugee population by country or territory of asylum,SM.POP.REFG,1995,
Middle East & North Africa,MEA,Refugee population by country or territory of asylum,SM.POP.REFG,1995,5773694.0
Mexico,MEX,Refugee population by country or territory of asylum,SM.POP.REFG,1995,38717.0
Marshall Islands,MHL,Refugee population by country or territory of asylum,SM.POP.REFG,1995,
Middle income,MIC,Refugee population by country or territory of asylum,SM.POP.REFG,1995,10449061.0
North Macedonia,MKD,Refugee population by country or territory of asylum,SM.POP.REFG,1995,9048.0
Mali,MLI,Refugee population by country or territory of asylum,SM.POP.REFG,1995,17916.0
Malta,MLT,Refugee population by country or territory of asylum,SM.POP.REFG,1995,410.0
Myanmar,MMR,Refugee population by country or territory of asylum,SM.POP.REFG,1995,
Middle East & North Africa (excluding high income),MNA,Refugee population by country or territory of asylum,SM.POP.REFG,1995,5756400.0
Montenegro,MNE,Refugee population by country or territory of asylum,SM.POP.REFG,1995,
Mongolia,MNG,Refugee population by country or territory of asylum,SM.POP.REFG,1995,
Northern Mariana Islands,MNP,Refugee population by country or territory of asylum,SM.POP.REFG,1995,
Mozambique,MOZ,Refugee population by country or territory of asylum,SM.POP.REFG,1995,130.0
Mauritania,MRT,Refugee population by country or territory of asylum,SM.POP.REFG,1995,34392.0
Mauritius,MUS,Refugee population by country or territory of asylum,SM.POP.REFG,1995,
Malawi,MWI,Refugee population by country or territory of asylum,SM.POP.REFG,1995,1018.0
Malaysia,MYS,Refugee population by country or territory of asylum,SM.POP.REFG,1995,5279.0
North America,NAC,Refugee population by country or territory of asylum,SM.POP.REFG,1995,775389.0
Namibia,NAM,Refugee population by country or territory of asylum,SM.POP.REFG,1995,1679.0
New Caledonia,NCL,Refugee population by country or territory of asylum,SM.POP.REFG,1995,
Niger,NER,Refugee population by country or territory of asylum,SM.POP.REFG,1995,27620.0
Nigeria,NGA,Refugee population by country or territory of asylum,SM.POP.REFG,1995,8118.0
Nicaragua,NIC,Refugee population by country or territory of asylum,SM.POP.REFG,1995,577.0
Netherlands,NLD,Refugee population by country or territory of asylum,SM.POP.REFG,1995,79949.0
Norway,NOR,Refugee population by country or territory of asylum,SM.POP.REFG,1995,47607.0
Nepal,NPL,Refugee population by country or territory of asylum,SM.POP.REFG,1995,124751.0
Nauru,NRU,Refugee population by country or territory of asylum,SM.POP.REFG,1995,
New Zealand,NZL,Refugee population by country or territory of asylum,SM.POP.REFG,1995,3766.0
OECD members,OED,Refugee population by country or territory of asylum,SM.POP.REFG,1995,3113292.0
Oman,OMN,Refugee population by country or territory of asylum,SM.POP.REFG,1995,
Other small states,OSS,Refugee population by country or territory of asylum,SM.POP.REFG,1995,53365.0
Pakistan,PAK,Refugee population by country or territory of asylum,SM.POP.REFG,1995,1202493.0
Panama,PAN,Refugee population by country or territory of asylum,SM.POP.REFG,1995,867.0
Peru,PER,Refugee population by country or territory of asylum,SM.POP.REFG,1995,610.0
Philippines,PHL,Refugee population by country or territory of asylum,SM.POP.REFG,1995,776.0
Palau,PLW,Refugee population by country or territory of asylum,SM.POP.REFG,1995,
Papua New Guinea,PNG,Refugee population by country or territory of asylum,SM.POP.REFG,1995,9600.0
Poland,POL,Refugee population by country or territory of asylum,SM.POP.REFG,1995,600.0
Pre-demographic dividend,PRE,Refugee population by country or territory of asylum,SM.POP.REFG,1995,5289912.0
Puerto Rico,PRI,Refugee population by country or territory of asylum,SM.POP.REFG,1995,
"Korea, Dem. People's Rep.",PRK,Refugee population by country or territory of asylum,SM.POP.REFG,1995,
Portugal,PRT,Refugee population by country or territory of asylum,SM.POP.REFG,1995,248.0
Paraguay,PRY,Refugee population by country or territory of asylum,SM.POP.REFG,1995,60.0
West Bank and Gaza,PSE,Refugee population by country or territory of asylum,SM.POP.REFG,1995,1224996.0
Pacific island small states,PSS,Refugee population by country or territory of asylum,SM.POP.REFG,1995,2009.0
Post-demographic dividend,PST,Refugee population by country or territory of asylum,SM.POP.REFG,1995,3271455.0
French Polynesia,PYF,Refugee population by country or territory of asylum,SM.POP.REFG,1995,
Qatar,QAT,Refugee population by country or territory of asylum,SM.POP.REFG,1995,
Romania,ROU,Refugee population by country or territory of asylum,SM.POP.REFG,1995,192.0
Russian Federation,RUS,Refugee population by country or territory of asylum,SM.POP.REFG,1995,
Rwanda,RWA,Refugee population by country or territory of asylum,SM.POP.REFG,1995,7792.0
South Asia,SAS,Refugee population by country or territory of asylum,SM.POP.REFG,1995,1625459.0
Saudi Arabia,SAU,Refugee population by country or territory of asylum,SM.POP.REFG,1995,13169.0
Sudan,SDN,Refugee population by country or territory of asylum,SM.POP.REFG,1995,674071.0
Senegal,SEN,Refugee population by country or territory of asylum,SM.POP.REFG,1995,66762.0
Singapore,SGP,Refugee population by country or territory of asylum,SM.POP.REFG,1995,109.0
Solomon Islands,SLB,Refugee population by country or territory of asylum,SM.POP.REFG,1995,2000.0
Sierra Leone,SLE,Refugee population by country or territory of asylum,SM.POP.REFG,1995,4677.0
El Salvador,SLV,Refugee population by country or territory of asylum,SM.POP.REFG,1995,153.0
San Marino,SMR,Refugee population by country or territory of asylum,SM.POP.REFG,1995,
Somalia,SOM,Refugee population by country or territory of asylum,SM.POP.REFG,1995,628.0
Serbia,SRB,Refugee population by country or territory of asylum,SM.POP.REFG,1995,650695.0
Sub-Saharan Africa (excluding high income),SSA,Refugee population by country or territory of asylum,SM.POP.REFG,1995,5743427.0
South Sudan,SSD,Refugee population by country or territory of asylum,SM.POP.REFG,1995,
Sub-Saharan Africa,SSF,Refugee population by country or territory of asylum,SM.POP.REFG,1995,5743427.0
Small states,SST,Refugee population by country or territory of asylum,SM.POP.REFG,1995,64153.0
Sao Tome and Principe,STP,Refugee population by country or territory of asylum,SM.POP.REFG,1995,
Suriname,SUR,Refugee population by country or territory of asylum,SM.POP.REFG,1995,
Slovak Republic,SVK,Refugee population by country or territory of asylum,SM.POP.REFG,1995,2339.0
Slovenia,SVN,Refugee population by country or territory of asylum,SM.POP.REFG,1995,22314.0
Sweden,SWE,Refugee population by country or territory of asylum,SM.POP.REFG,1995,199194.0
Eswatini,SWZ,Refugee population by country or territory of asylum,SM.POP.REFG,1995,712.0
Sint Maarten (Dutch part),SXM,Refugee population by country or territory of asylum,SM.POP.REFG,1995,
Seychelles,SYC,Refugee population by country or territory of asylum,SM.POP.REFG,1995,
Syrian Arab Republic,SYR,Refugee population by country or territory of asylum,SM.POP.REFG,1995,378729.0
Turks and Caicos Islands,TCA,Refugee population by country or territory of asylum,SM.POP.REFG,1995,
Chad,TCD,Refugee population by country or territory of asylum,SM.POP.REFG,1995,100.0
East Asia & Pacific (IDA & IBRD countries),TEA,Refugee population by country or territory of asylum,SM.POP.REFG,1995,446970.0
Europe & Central Asia (IDA & IBRD countries),TEC,Refugee population by country or territory of asylum,SM.POP.REFG,1995,1420510.0
Togo,TGO,Refugee population by country or territory of asylum,SM.POP.REFG,1995,10877.0
Thailand,THA,Refugee population by country or territory of asylum,SM.POP.REFG,1995,106565.0
Tajikistan,TJK,Refugee population by country or territory of asylum,SM.POP.REFG,1995,620.0
Turkmenistan,TKM,Refugee population by country or territory of asylum,SM.POP.REFG,1995,23324.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,Refugee population by country or territory of asylum,SM.POP.REFG,1995,92004.0
Timor-Leste,TLS,Refugee population by country or territory of asylum,SM.POP.REFG,1995,
Middle East & North Africa (IDA & IBRD countries),TMN,Refugee population by country or territory of asylum,SM.POP.REFG,1995,4531404.0
Tonga,TON,Refugee population by country or territory of asylum,SM.POP.REFG,1995,
South Asia (IDA & IBRD),TSA,Refugee population by country or territory of asylum,SM.POP.REFG,1995,1625459.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,Refugee population by country or territory of asylum,SM.POP.REFG,1995,5743427.0
Trinidad and Tobago,TTO,Refugee population by country or territory of asylum,SM.POP.REFG,1995,
Tunisia,TUN,Refugee population by country or territory of asylum,SM.POP.REFG,1995,195.0
Turkiye,TUR,Refugee population by country or territory of asylum,SM.POP.REFG,1995,12841.0
Tuvalu,TUV,Refugee population by country or territory of asylum,SM.POP.REFG,1995,
Tanzania,TZA,Refugee population by country or territory of asylum,SM.POP.REFG,1995,829671.0
Uganda,UGA,Refugee population by country or territory of asylum,SM.POP.REFG,1995,229348.0
Ukraine,UKR,Refugee population by country or territory of asylum,SM.POP.REFG,1995,5193.0
Upper middle income,UMC,Refugee population by country or territory of asylum,SM.POP.REFG,1995,3243177.0
Uruguay,URY,Refugee population by country or territory of asylum,SM.POP.REFG,1995,121.0
United States,USA,Refugee population by country or territory of asylum,SM.POP.REFG,1995,623279.0
Uzbekistan,UZB,Refugee population by country or territory of asylum,SM.POP.REFG,1995,2623.0
St. Vincent and the Grenadines,VCT,Refugee population by country or territory of asylum,SM.POP.REFG,1995,
"Venezuela, RB",VEN,Refugee population by country or territory of asylum,SM.POP.REFG,1995,1612.0
British Virgin Islands,VGB,Refugee population by country or territory of asylum,SM.POP.REFG,1995,
Virgin Islands (U.S.),VIR,Refugee population by country or territory of asylum,SM.POP.REFG,1995,
Vietnam,VNM,Refugee population by country or territory of asylum,SM.POP.REFG,1995,34400.0
Vanuatu,VUT,Refugee population by country or territory of asylum,SM.POP.REFG,1995,
World,WLD,Refugee population by country or territory of asylum,SM.POP.REFG,1995,18141960.0
Samoa,WSM,Refugee population by country or territory of asylum,SM.POP.REFG,1995,
Kosovo,XKX,Refugee population by country or territory of asylum,SM.POP.REFG,1995,
"Yemen, Rep.",YEM,Refugee population by country or territory of asylum,SM.POP.REFG,1995,53453.0
South Africa,ZAF,Refugee population by country or territory of asylum,SM.POP.REFG,1995,101408.0
Zambia,ZMB,Refugee population by country or territory of asylum,SM.POP.REFG,1995,129965.0
Zimbabwe,ZWE,Refugee population by country or territory of asylum,SM.POP.REFG,1995,515.0
Aruba,ABW,Refugee population by country or territory of asylum,SM.POP.REFG,1996,
Africa Eastern and Southern,AFE,Refugee population by country or territory of asylum,SM.POP.REFG,1996,2664044.0
Afghanistan,AFG,Refugee population by country or territory of asylum,SM.POP.REFG,1996,18779.0
Africa Western and Central,AFW,Refugee population by country or territory of asylum,SM.POP.REFG,1996,1467808.0
Angola,AGO,Refugee population by country or territory of asylum,SM.POP.REFG,1996,9379.0
Albania,ALB,Refugee population by country or territory of asylum,SM.POP.REFG,1996,4927.0
Andorra,AND,Refugee population by country or territory of asylum,SM.POP.REFG,1996,
Arab World,ARB,Refugee population by country or territory of asylum,SM.POP.REFG,1996,4219795.0
United Arab Emirates,ARE,Refugee population by country or territory of asylum,SM.POP.REFG,1996,464.0
Argentina,ARG,Refugee population by country or territory of asylum,SM.POP.REFG,1996,10430.0
Armenia,ARM,Refugee population by country or territory of asylum,SM.POP.REFG,1996,218950.0
American Samoa,ASM,Refugee population by country or territory of asylum,SM.POP.REFG,1996,
Antigua and Barbuda,ATG,Refugee population by country or territory of asylum,SM.POP.REFG,1996,
Australia,AUS,Refugee population by country or territory of asylum,SM.POP.REFG,1996,67298.0
Austria,AUT,Refugee population by country or territory of asylum,SM.POP.REFG,1996,89116.0
Azerbaijan,AZE,Refugee population by country or territory of asylum,SM.POP.REFG,1996,233693.0
Burundi,BDI,Refugee population by country or territory of asylum,SM.POP.REFG,1996,20734.0
Belgium,BEL,Refugee population by country or territory of asylum,SM.POP.REFG,1996,36060.0
Benin,BEN,Refugee population by country or territory of asylum,SM.POP.REFG,1996,5961.0
Burkina Faso,BFA,Refugee population by country or territory of asylum,SM.POP.REFG,1996,28381.0
Bangladesh,BGD,Refugee population by country or territory of asylum,SM.POP.REFG,1996,30690.0
Bulgaria,BGR,Refugee population by country or territory of asylum,SM.POP.REFG,1996,1431.0
Bahrain,BHR,Refugee population by country or territory of asylum,SM.POP.REFG,1996,
"Bahamas, The",BHS,Refugee population by country or territory of asylum,SM.POP.REFG,1996,47.0
Bosnia and Herzegovina,BIH,Refugee population by country or territory of asylum,SM.POP.REFG,1996,
Belarus,BLR,Refugee population by country or territory of asylum,SM.POP.REFG,1996,30525.0
Belize,BLZ,Refugee population by country or territory of asylum,SM.POP.REFG,1996,8534.0
Bermuda,BMU,Refugee population by country or territory of asylum,SM.POP.REFG,1996,
Bolivia,BOL,Refugee population by country or territory of asylum,SM.POP.REFG,1996,697.0
Brazil,BRA,Refugee population by country or territory of asylum,SM.POP.REFG,1996,2212.0
Barbados,BRB,Refugee population by country or territory of asylum,SM.POP.REFG,1996,
Brunei Darussalam,BRN,Refugee population by country or territory of asylum,SM.POP.REFG,1996,
Bhutan,BTN,Refugee population by country or territory of asylum,SM.POP.REFG,1996,
Botswana,BWA,Refugee population by country or territory of asylum,SM.POP.REFG,1996,211.0
Central African Republic,CAF,Refugee population by country or territory of asylum,SM.POP.REFG,1996,36564.0
Canada,CAN,Refugee population by country or territory of asylum,SM.POP.REFG,1996,138427.0
Central Europe and the Baltics,CEB,Refugee population by country or territory of asylum,SM.POP.REFG,1996,188891.0
Switzerland,CHE,Refugee population by country or territory of asylum,SM.POP.REFG,1996,84413.0
Channel Islands,CHI,Refugee population by country or territory of asylum,SM.POP.REFG,1996,
Chile,CHL,Refugee population by country or territory of asylum,SM.POP.REFG,1996,307.0
China,CHN,Refugee population by country or territory of asylum,SM.POP.REFG,1996,290099.0
Cote d'Ivoire,CIV,Refugee population by country or territory of asylum,SM.POP.REFG,1996,327696.0
Cameroon,CMR,Refugee population by country or territory of asylum,SM.POP.REFG,1996,46407.0
"Congo, Dem. Rep.",COD,Refugee population by country or territory of asylum,SM.POP.REFG,1996,675972.0
"Congo, Rep.",COG,Refugee population by country or territory of asylum,SM.POP.REFG,1996,20451.0
Colombia,COL,Refugee population by country or territory of asylum,SM.POP.REFG,1996,222.0
Comoros,COM,Refugee population by country or territory of asylum,SM.POP.REFG,1996,
Cabo Verde,CPV,Refugee population by country or territory of asylum,SM.POP.REFG,1996,
Costa Rica,CRI,Refugee population by country or territory of asylum,SM.POP.REFG,1996,23176.0
Caribbean small states,CSS,Refugee population by country or territory of asylum,SM.POP.REFG,1996,8604.0
Cuba,CUB,Refugee population by country or territory of asylum,SM.POP.REFG,1996,1700.0
Curacao,CUW,Refugee population by country or territory of asylum,SM.POP.REFG,1996,
Cayman Islands,CYM,Refugee population by country or territory of asylum,SM.POP.REFG,1996,
Cyprus,CYP,Refugee population by country or territory of asylum,SM.POP.REFG,1996,45.0
Czech Republic,CZE,Refugee population by country or territory of asylum,SM.POP.REFG,1996,2266.0
Germany,DEU,Refugee population by country or territory of asylum,SM.POP.REFG,1996,1266000.0
Djibouti,DJI,Refugee population by country or territory of asylum,SM.POP.REFG,1996,25080.0
Dominica,DMA,Refugee population by country or territory of asylum,SM.POP.REFG,1996,
Denmark,DNK,Refugee population by country or territory of asylum,SM.POP.REFG,1996,66371.0
Dominican Republic,DOM,Refugee population by country or territory of asylum,SM.POP.REFG,1996,637.0
Algeria,DZA,Refugee population by country or territory of asylum,SM.POP.REFG,1996,190267.0
East Asia & Pacific (excluding high income),EAP,Refugee population by country or territory of asylum,SM.POP.REFG,1996,450712.0
Early-demographic dividend,EAR,Refugee population by country or territory of asylum,SM.POP.REFG,1996,7536895.0
East Asia & Pacific,EAS,Refugee population by country or territory of asylum,SM.POP.REFG,1996,528443.0
Europe & Central Asia (excluding high income),ECA,Refugee population by country or territory of asylum,SM.POP.REFG,1996,1368286.0
Europe & Central Asia,ECS,Refugee population by country or territory of asylum,SM.POP.REFG,1996,3778644.0
Ecuador,ECU,Refugee population by country or territory of asylum,SM.POP.REFG,1996,213.0
"Egypt, Arab Rep.",EGY,Refugee population by country or territory of asylum,SM.POP.REFG,1996,6026.0
Euro area,EMU,Refugee population by country or territory of asylum,SM.POP.REFG,1996,1745495.0
Eritrea,ERI,Refugee population by country or territory of asylum,SM.POP.REFG,1996,2105.0
Spain,ESP,Refugee population by country or territory of asylum,SM.POP.REFG,1996,5672.0
Estonia,EST,Refugee population by country or territory of asylum,SM.POP.REFG,1996,
Ethiopia,ETH,Refugee population by country or territory of asylum,SM.POP.REFG,1996,390528.0
European Union,EUU,Refugee population by country or territory of asylum,SM.POP.REFG,1996,2180515.0
Fragile and conflict affected situations,FCS,Refugee population by country or territory of asylum,SM.POP.REFG,1996,3903846.0
Finland,FIN,Refugee population by country or territory of asylum,SM.POP.REFG,1996,11382.0
Fiji,FJI,Refugee population by country or territory of asylum,SM.POP.REFG,1996,7.0
France,FRA,Refugee population by country or territory of asylum,SM.POP.REFG,1996,151331.0
Faroe Islands,FRO,Refugee population by country or territory of asylum,SM.POP.REFG,1996,
"Micronesia, Fed. Sts.",FSM,Refugee population by country or territory of asylum,SM.POP.REFG,1996,
Gabon,GAB,Refugee population by country or territory of asylum,SM.POP.REFG,1996,797.0
United Kingdom,GBR,Refugee population by country or territory of asylum,SM.POP.REFG,1996,98577.0
Georgia,GEO,Refugee population by country or territory of asylum,SM.POP.REFG,1996,95.0
Ghana,GHA,Refugee population by country or territory of asylum,SM.POP.REFG,1996,35613.0
Gibraltar,GIB,Refugee population by country or territory of asylum,SM.POP.REFG,1996,
Guinea,GIN,Refugee population by country or territory of asylum,SM.POP.REFG,1996,663849.0
"Gambia, The",GMB,Refugee population by country or territory of asylum,SM.POP.REFG,1996,6923.0
Guinea-Bissau,GNB,Refugee population by country or territory of asylum,SM.POP.REFG,1996,15401.0
Equatorial Guinea,GNQ,Refugee population by country or territory of asylum,SM.POP.REFG,1996,
Greece,GRC,Refugee population by country or territory of asylum,SM.POP.REFG,1996,5780.0
Grenada,GRD,Refugee population by country or territory of asylum,SM.POP.REFG,1996,
Greenland,GRL,Refugee population by country or territory of asylum,SM.POP.REFG,1996,
Guatemala,GTM,Refugee population by country or territory of asylum,SM.POP.REFG,1996,1560.0
Guam,GUM,Refugee population by country or territory of asylum,SM.POP.REFG,1996,
Guyana,GUY,Refugee population by country or territory of asylum,SM.POP.REFG,1996,
High income,HIC,Refugee population by country or territory of asylum,SM.POP.REFG,1996,3249373.0
"Hong Kong SAR, China",HKG,Refugee population by country or territory of asylum,SM.POP.REFG,1996,1350.0
Honduras,HND,Refugee population by country or territory of asylum,SM.POP.REFG,1996,63.0
Heavily indebted poor countries (HIPC),HPC,Refugee population by country or territory of asylum,SM.POP.REFG,1996,3883423.0
Croatia,HRV,Refugee population by country or territory of asylum,SM.POP.REFG,1996,165395.0
Haiti,HTI,Refugee population by country or territory of asylum,SM.POP.REFG,1996,
Hungary,HUN,Refugee population by country or territory of asylum,SM.POP.REFG,1996,7537.0
IBRD only,IBD,Refugee population by country or territory of asylum,SM.POP.REFG,1996,6404202.0
IDA & IBRD total,IBT,Refugee population by country or territory of asylum,SM.POP.REFG,1996,12371342.0
IDA total,IDA,Refugee population by country or territory of asylum,SM.POP.REFG,1996,5967140.0
IDA blend,IDB,Refugee population by country or territory of asylum,SM.POP.REFG,1996,1515357.0
Indonesia,IDN,Refugee population by country or territory of asylum,SM.POP.REFG,1996,61.0
IDA only,IDX,Refugee population by country or territory of asylum,SM.POP.REFG,1996,4451783.0
Isle of Man,IMN,Refugee population by country or territory of asylum,SM.POP.REFG,1996,
India,IND,Refugee population by country or territory of asylum,SM.POP.REFG,1996,233371.0
Not classified,INX,Refugee population by country or territory of asylum,SM.POP.REFG,1996,
Ireland,IRL,Refugee population by country or territory of asylum,SM.POP.REFG,1996,69.0
"Iran, Islamic Rep.",IRN,Refugee population by country or territory of asylum,SM.POP.REFG,1996,2030359.0
Iraq,IRQ,Refugee population by country or territory of asylum,SM.POP.REFG,1996,112957.0
Iceland,ISL,Refugee population by country or territory of asylum,SM.POP.REFG,1996,232.0
Israel,ISR,Refugee population by country or territory of asylum,SM.POP.REFG,1996,
Italy,ITA,Refugee population by country or territory of asylum,SM.POP.REFG,1996,64712.0
Jamaica,JAM,Refugee population by country or territory of asylum,SM.POP.REFG,1996,23.0
Jordan,JOR,Refugee population by country or territory of asylum,SM.POP.REFG,1996,1390473.0
Japan,JPN,Refugee population by country or territory of asylum,SM.POP.REFG,1996,5278.0
Kazakhstan,KAZ,Refugee population by country or territory of asylum,SM.POP.REFG,1996,15577.0
Kenya,KEN,Refugee population by country or territory of asylum,SM.POP.REFG,1996,223640.0
Kyrgyz Republic,KGZ,Refugee population by country or territory of asylum,SM.POP.REFG,1996,16707.0
Cambodia,KHM,Refugee population by country or territory of asylum,SM.POP.REFG,1996,18.0
Kiribati,KIR,Refugee population by country or territory of asylum,SM.POP.REFG,1996,
St. Kitts and Nevis,KNA,Refugee population by country or territory of asylum,SM.POP.REFG,1996,
"Korea, Rep.",KOR,Refugee population by country or territory of asylum,SM.POP.REFG,1996,5.0
Kuwait,KWT,Refugee population by country or territory of asylum,SM.POP.REFG,1996,3831.0
Latin America & Caribbean (excluding high income),LAC,Refugee population by country or territory of asylum,SM.POP.REFG,1996,85453.0
Lao PDR,LAO,Refugee population by country or territory of asylum,SM.POP.REFG,1996,
Lebanon,LBN,Refugee population by country or territory of asylum,SM.POP.REFG,1996,358666.0
Liberia,LBR,Refugee population by country or territory of asylum,SM.POP.REFG,1996,120060.0
Libya,LBY,Refugee population by country or territory of asylum,SM.POP.REFG,1996,7747.0
St. Lucia,LCA,Refugee population by country or territory of asylum,SM.POP.REFG,1996,
Latin America & Caribbean,LCN,Refugee population by country or territory of asylum,SM.POP.REFG,1996,88392.0
Least developed countries: UN classification,LDC,Refugee population by country or territory of asylum,SM.POP.REFG,1996,3699466.0
Low income,LIC,Refugee population by country or territory of asylum,SM.POP.REFG,1996,3299767.0
Liechtenstein,LIE,Refugee population by country or territory of asylum,SM.POP.REFG,1996,
Sri Lanka,LKA,Refugee population by country or territory of asylum,SM.POP.REFG,1996,11.0
Lower middle income,LMC,Refugee population by country or territory of asylum,SM.POP.REFG,1996,6806137.0
Low & middle income,LMY,Refugee population by country or territory of asylum,SM.POP.REFG,1996,13474227.0
Lesotho,LSO,Refugee population by country or territory of asylum,SM.POP.REFG,1996,
Late-demographic dividend,LTE,Refugee population by country or territory of asylum,SM.POP.REFG,1996,2134601.0
Lithuania,LTU,Refugee population by country or territory of asylum,SM.POP.REFG,1996,
Luxembourg,LUX,Refugee population by country or territory of asylum,SM.POP.REFG,1996,700.0
Latvia,LVA,Refugee population by country or territory of asylum,SM.POP.REFG,1996,
"Macao SAR, China",MAC,Refugee population by country or territory of asylum,SM.POP.REFG,1996,
St. Martin (French part),MAF,Refugee population by country or territory of asylum,SM.POP.REFG,1996,
Morocco,MAR,Refugee population by country or territory of asylum,SM.POP.REFG,1996,36.0
Monaco,MCO,Refugee population by country or territory of asylum,SM.POP.REFG,1996,
Moldova,MDA,Refugee population by country or territory of asylum,SM.POP.REFG,1996,
Madagascar,MDG,Refugee population by country or territory of asylum,SM.POP.REFG,1996,
Maldives,MDV,Refugee population by country or territory of asylum,SM.POP.REFG,1996,
Middle East & North Africa,MEA,Refugee population by country or territory of asylum,SM.POP.REFG,1996,5840060.0
Mexico,MEX,Refugee population by country or territory of asylum,SM.POP.REFG,1996,34569.0
Marshall Islands,MHL,Refugee population by country or territory of asylum,SM.POP.REFG,1996,
Middle income,MIC,Refugee population by country or territory of asylum,SM.POP.REFG,1996,10174460.0
North Macedonia,MKD,Refugee population by country or territory of asylum,SM.POP.REFG,1996,5089.0
Mali,MLI,Refugee population by country or territory of asylum,SM.POP.REFG,1996,18234.0
Malta,MLT,Refugee population by country or territory of asylum,SM.POP.REFG,1996,357.0
Myanmar,MMR,Refugee population by country or territory of asylum,SM.POP.REFG,1996,
Middle East & North Africa (excluding high income),MNA,Refugee population by country or territory of asylum,SM.POP.REFG,1996,5825556.0
Montenegro,MNE,Refugee population by country or territory of asylum,SM.POP.REFG,1996,
Mongolia,MNG,Refugee population by country or territory of asylum,SM.POP.REFG,1996,
Northern Mariana Islands,MNP,Refugee population by country or territory of asylum,SM.POP.REFG,1996,
Mozambique,MOZ,Refugee population by country or territory of asylum,SM.POP.REFG,1996,200.0
Mauritania,MRT,Refugee population by country or territory of asylum,SM.POP.REFG,1996,15877.0
Mauritius,MUS,Refugee population by country or territory of asylum,SM.POP.REFG,1996,
Malawi,MWI,Refugee population by country or territory of asylum,SM.POP.REFG,1996,1267.0
Malaysia,MYS,Refugee population by country or territory of asylum,SM.POP.REFG,1996,5305.0
North America,NAC,Refugee population by country or territory of asylum,SM.POP.REFG,1996,745432.0
Namibia,NAM,Refugee population by country or territory of asylum,SM.POP.REFG,1996,2198.0
New Caledonia,NCL,Refugee population by country or territory of asylum,SM.POP.REFG,1996,
Niger,NER,Refugee population by country or territory of asylum,SM.POP.REFG,1996,25842.0
Nigeria,NGA,Refugee population by country or territory of asylum,SM.POP.REFG,1996,8486.0
Nicaragua,NIC,Refugee population by country or territory of asylum,SM.POP.REFG,1996,557.0
Netherlands,NLD,Refugee population by country or territory of asylum,SM.POP.REFG,1996,102573.0
Norway,NOR,Refugee population by country or territory of asylum,SM.POP.REFG,1996,48409.0
Nepal,NPL,Refugee population by country or territory of asylum,SM.POP.REFG,1996,126814.0
Nauru,NRU,Refugee population by country or territory of asylum,SM.POP.REFG,1996,
