Country,Code,Year,Indicator:Under-five mortality rate (per 1000 live births) (SDG 3.2.1) - Sex:Both sexes
Micronesia (country),FSM,1972,7.659448000000001
Micronesia (country),FSM,1973,7.396086
Micronesia (country),FSM,1974,7.149668
Micronesia (country),FSM,1975,6.9189300000000005
Micronesia (country),FSM,1976,6.714230000000001
Micronesia (country),FSM,1977,6.527173000000001
Micronesia (country),FSM,1978,6.368064
Micronesia (country),FSM,1979,6.230187000000001
Micronesia (country),FSM,1980,6.1178
Micronesia (country),FSM,1981,6.030752
Micronesia (country),FSM,1982,5.954117
Micronesia (country),FSM,1983,5.876049
Micronesia (country),FSM,1984,5.780088
Micronesia (country),FSM,1985,5.6700680000000006
Micronesia (country),FSM,1986,5.539267000000001
Micronesia (country),FSM,1987,5.381419000000001
Micronesia (country),FSM,1988,5.209998000000001
Micronesia (country),FSM,1989,5.052204
Micronesia (country),FSM,1990,4.9082870000000005
Micronesia (country),FSM,1991,4.781623
Micronesia (country),FSM,1992,4.676687
Micronesia (country),FSM,1993,4.584182
Micronesia (country),FSM,1994,4.494947
Micronesia (country),FSM,1995,4.392826
Micronesia (country),FSM,1996,4.282278000000001
Micronesia (country),FSM,1997,4.157837
Micronesia (country),FSM,1998,4.029774
Micronesia (country),FSM,1999,3.899693
Micronesia (country),FSM,2000,3.7762740000000004
Micronesia (country),FSM,2001,3.671863
Micronesia (country),FSM,2002,3.58972
Micronesia (country),FSM,2003,3.5227890000000004
Micronesia (country),FSM,2004,3.4845970000000004
Micronesia (country),FSM,2005,3.4690420000000004
Micronesia (country),FSM,2006,3.459287
Micronesia (country),FSM,2007,3.448401
Micronesia (country),FSM,2008,3.4199800000000007
Micronesia (country),FSM,2009,3.3702620000000003
Micronesia (country),FSM,2010,3.3109450000000002
Micronesia (country),FSM,2011,3.234406
Micronesia (country),FSM,2012,3.161451
Micronesia (country),FSM,2013,3.071981
Micronesia (country),FSM,2014,2.986787
Micronesia (country),FSM,2015,2.889227
Micronesia (country),FSM,2016,2.797628
Micronesia (country),FSM,2017,2.7034710000000004
Micronesia (country),FSM,2018,2.620137
Micronesia (country),FSM,2019,2.5433640000000004
Micronesia (country),FSM,2020,2.4654290000000003
Moldova,MDA,1971,6.484281
Moldova,MDA,1972,6.289621
Moldova,MDA,1973,6.1069830000000005
Moldova,MDA,1974,5.931939
Moldova,MDA,1975,5.759096
Moldova,MDA,1976,5.595873000000001
Moldova,MDA,1977,5.441759
Moldova,MDA,1978,5.282814
Moldova,MDA,1979,5.140329
Moldova,MDA,1980,5.005042
Moldova,MDA,1981,4.8590990000000005
Moldova,MDA,1982,4.676141
Moldova,MDA,1983,4.472796000000001
Moldova,MDA,1984,4.260262
Moldova,MDA,1985,4.0507930000000005
Moldova,MDA,1986,3.8424500000000004
Moldova,MDA,1987,3.6582520000000005
Moldova,MDA,1988,3.499764
Moldova,MDA,1989,3.3963710000000003
Moldova,MDA,1990,3.3593170000000003
Moldova,MDA,1991,3.385203
Moldova,MDA,1992,3.4830080000000003
Moldova,MDA,1993,3.6263590000000003
Moldova,MDA,1994,3.7660760000000004
Moldova,MDA,1995,3.8629420000000003
Moldova,MDA,1996,3.8886400000000005
Moldova,MDA,1997,3.818931
Moldova,MDA,1998,3.6668680000000005
Moldova,MDA,1999,3.4357740000000003
Moldova,MDA,2000,3.151278
Moldova,MDA,2001,2.855564
Moldova,MDA,2002,2.575799
Moldova,MDA,2003,2.334617
Moldova,MDA,2004,2.146637
Moldova,MDA,2005,2.005123
Moldova,MDA,2006,1.9036750000000002
Moldova,MDA,2007,1.8328309999999999
Moldova,MDA,2008,1.7804510000000002
Moldova,MDA,2009,1.743994
Moldova,MDA,2010,1.7146830000000002
Moldova,MDA,2011,1.6848500000000002
Moldova,MDA,2012,1.6532990000000003
Moldova,MDA,2013,1.6261260000000002
Moldova,MDA,2014,1.5977750000000002
Moldova,MDA,2015,1.576492
Moldova,MDA,2016,1.5472340000000002
Moldova,MDA,2017,1.525715
Moldova,MDA,2018,1.502756
Moldova,MDA,2019,1.4763730000000002
Moldova,MDA,2020,1.447453
Monaco,MCO,1985,0.968982
Monaco,MCO,1986,0.9265810000000001
Monaco,MCO,1987,0.885402
Monaco,MCO,1988,0.8461130000000001
Monaco,MCO,1989,0.8098560000000001
Monaco,MCO,1990,0.774994
Monaco,MCO,1991,0.741379
Monaco,MCO,1992,0.7093820000000001
Monaco,MCO,1993,0.679306
Monaco,MCO,1994,0.650687
Monaco,MCO,1995,0.6241810000000001
Monaco,MCO,1996,0.5988380000000001
Monaco,MCO,1997,0.575327
Monaco,MCO,1998,0.553424
Monaco,MCO,1999,0.53336
Monaco,MCO,2000,0.515443
Monaco,MCO,2001,0.49916400000000005
Monaco,MCO,2002,0.484446
Monaco,MCO,2003,0.471225
Monaco,MCO,2004,0.459
Monaco,MCO,2005,0.44788300000000003
Monaco,MCO,2006,0.43750700000000003
Monaco,MCO,2007,0.42754899999999996
Monaco,MCO,2008,0.418044
Monaco,MCO,2009,0.40858900000000004
Monaco,MCO,2010,0.39973600000000004
Monaco,MCO,2011,0.391165
Monaco,MCO,2012,0.382239
Monaco,MCO,2013,0.372842
Monaco,MCO,2014,0.36295900000000003
Monaco,MCO,2015,0.352987
Monaco,MCO,2016,0.343057
Monaco,MCO,2017,0.332239
Monaco,MCO,2018,0.32157300000000005
Monaco,MCO,2019,0.312087
Monaco,MCO,2020,0.302101
Mongolia,MNG,1978,17.497458
Mongolia,MNG,1979,16.885528
Mongolia,MNG,1980,16.295483
Mongolia,MNG,1981,15.715946
Mongolia,MNG,1982,15.142825
Mongolia,MNG,1983,14.595199000000001
Mongolia,MNG,1984,14.051009
Mongolia,MNG,1985,13.485656
Mongolia,MNG,1986,12.91109
Mongolia,MNG,1987,12.3289
Mongolia,MNG,1988,11.768848
Mongolia,MNG,1989,11.238732
Mongolia,MNG,1990,10.744700000000002
Mongolia,MNG,1991,10.294208000000001
Mongolia,MNG,1992,9.874349
Mongolia,MNG,1993,9.468917000000001
Mongolia,MNG,1994,9.076067
Mongolia,MNG,1995,8.677384000000002
Mongolia,MNG,1996,8.256797
Mongolia,MNG,1997,7.807202
Mongolia,MNG,1998,7.335554000000001
Mongolia,MNG,1999,6.843694000000001
Mongolia,MNG,2000,6.345026000000001
Mongolia,MNG,2001,5.849127
Mongolia,MNG,2002,5.367116
Mongolia,MNG,2003,4.910038
Mongolia,MNG,2004,4.485354
Mongolia,MNG,2005,4.094270000000001
Mongolia,MNG,2006,3.7358860000000003
Mongolia,MNG,2007,3.412058
Mongolia,MNG,2008,3.119568
Mongolia,MNG,2009,2.8565590000000003
Mongolia,MNG,2010,2.629356
Mongolia,MNG,2011,2.4366890000000003
Mongolia,MNG,2012,2.276991
Mongolia,MNG,2013,2.146513
Mongolia,MNG,2014,2.038629
Mongolia,MNG,2015,1.942749
Mongolia,MNG,2016,1.8502690000000002
Mongolia,MNG,2017,1.761002
Mongolia,MNG,2018,1.678314
Mongolia,MNG,2019,1.603811
Mongolia,MNG,2020,1.536535
Montenegro,MNE,1984,2.731094
Montenegro,MNE,1985,2.4793420000000004
Montenegro,MNE,1986,2.253211
Montenegro,MNE,1987,2.054274
Montenegro,MNE,1988,1.884762
Montenegro,MNE,1989,1.7481210000000003
Montenegro,MNE,1990,1.647216
Montenegro,MNE,1991,1.578405
Montenegro,MNE,1992,1.535437
Montenegro,MNE,1993,1.5152160000000001
Montenegro,MNE,1994,1.5090430000000001
Montenegro,MNE,1995,1.5089050000000002
Montenegro,MNE,1996,1.5086190000000002
Montenegro,MNE,1997,1.50301
Montenegro,MNE,1998,1.48769
Montenegro,MNE,1999,1.4596030000000002
Montenegro,MNE,2000,1.4175170000000001
Montenegro,MNE,2001,1.361666
Montenegro,MNE,2002,1.293722
Montenegro,MNE,2003,1.217001
Montenegro,MNE,2004,1.136703
Montenegro,MNE,2005,1.0542529999999999
Montenegro,MNE,2006,0.9722189999999999
Montenegro,MNE,2007,0.8913470000000001
Montenegro,MNE,2008,0.8136530000000001
Montenegro,MNE,2009,0.7395510000000001
Montenegro,MNE,2010,0.6701060000000001
Montenegro,MNE,2011,0.6052690000000001
Montenegro,MNE,2012,0.546458
Montenegro,MNE,2013,0.492071
Montenegro,MNE,2014,0.44276000000000004
Montenegro,MNE,2015,0.39786900000000003
Montenegro,MNE,2016,0.35713
Montenegro,MNE,2017,0.32028500000000004
Montenegro,MNE,2018,0.28792
Montenegro,MNE,2019,0.260516
Montenegro,MNE,2020,0.238792
Morocco,MAR,1956,26.199305
Morocco,MAR,1957,25.66683
Morocco,MAR,1958,25.170624000000004
Morocco,MAR,1959,24.678160000000002
Morocco,MAR,1960,24.182039000000003
Morocco,MAR,1961,23.700446
Morocco,MAR,1962,23.217322
Morocco,MAR,1963,22.718818
Morocco,MAR,1964,22.204551000000002
Morocco,MAR,1965,21.657708
Morocco,MAR,1966,21.084322
Morocco,MAR,1967,20.520207
Morocco,MAR,1968,19.972832
Morocco,MAR,1969,19.461836
Morocco,MAR,1970,18.996681000000002
Morocco,MAR,1971,18.582962000000002
Morocco,MAR,1972,18.182661
Morocco,MAR,1973,17.771506
Morocco,MAR,1974,17.312802
Morocco,MAR,1975,16.784879
Morocco,MAR,1976,16.186525
Morocco,MAR,1977,15.534924000000002
Morocco,MAR,1978,14.841595000000002
Morocco,MAR,1979,14.137605
Morocco,MAR,1980,13.437042
Morocco,MAR,1981,12.757216
Morocco,MAR,1982,12.100531
Morocco,MAR,1983,11.469243
Morocco,MAR,1984,10.864403000000001
Morocco,MAR,1985,10.294073000000001
Morocco,MAR,1986,9.762472
Morocco,MAR,1987,9.280455000000002
Morocco,MAR,1988,8.832238
Morocco,MAR,1989,8.429621000000001
Morocco,MAR,1990,8.062631000000001
Morocco,MAR,1991,7.722378000000001
Morocco,MAR,1992,7.393652
Morocco,MAR,1993,7.081163
Morocco,MAR,1994,6.779564000000001
Morocco,MAR,1995,6.484672000000001
Morocco,MAR,1996,6.204742
Morocco,MAR,1997,5.940496
Morocco,MAR,1998,5.691071000000001
Morocco,MAR,1999,5.453392000000001
Morocco,MAR,2000,5.23183
Morocco,MAR,2001,5.013581
Morocco,MAR,2002,4.802327
Morocco,MAR,2003,4.59109
Morocco,MAR,2004,4.373006
Morocco,MAR,2005,4.152603
Morocco,MAR,2006,3.929617
Morocco,MAR,2007,3.7134230000000006
Morocco,MAR,2008,3.503263
Morocco,MAR,2009,3.3044640000000003
Morocco,MAR,2010,3.1191820000000003
Morocco,MAR,2011,2.945459
Morocco,MAR,2012,2.781832
Morocco,MAR,2013,2.628702
Morocco,MAR,2014,2.486054
Morocco,MAR,2015,2.350502
Morocco,MAR,2016,2.230682
Morocco,MAR,2017,2.1238740000000003
Morocco,MAR,2018,2.032232
Morocco,MAR,2019,1.947197
Morocco,MAR,2020,1.8686820000000002
Mozambique,MOZ,1963,26.613117000000003
Mozambique,MOZ,1964,26.776605000000004
Mozambique,MOZ,1965,26.928612
Mozambique,MOZ,1966,27.061122
Mozambique,MOZ,1967,27.196175
Mozambique,MOZ,1968,27.289523000000003
Mozambique,MOZ,1969,27.333626
Mozambique,MOZ,1970,27.330891000000005
Mozambique,MOZ,1971,27.313004000000003
Mozambique,MOZ,1972,27.240016000000004
Mozambique,MOZ,1973,27.169739
Mozambique,MOZ,1974,27.089367
Mozambique,MOZ,1975,26.992252000000004
Mozambique,MOZ,1976,26.898881000000003
Mozambique,MOZ,1977,26.848448000000005
Mozambique,MOZ,1978,26.810456000000002
Mozambique,MOZ,1979,26.796108
Mozambique,MOZ,1980,26.814477
Mozambique,MOZ,1981,26.813610999999998
Mozambique,MOZ,1982,26.726396
Mozambique,MOZ,1983,26.561445
Mozambique,MOZ,1984,26.329136000000002
Mozambique,MOZ,1985,26.052507000000006
Mozambique,MOZ,1986,25.731077
Mozambique,MOZ,1987,25.41616
Mozambique,MOZ,1988,25.107622000000003
Mozambique,MOZ,1989,24.798041
Mozambique,MOZ,1990,24.486741000000002
Mozambique,MOZ,1991,24.161396
Mozambique,MOZ,1992,23.775548
Mozambique,MOZ,1993,23.297959000000002
Mozambique,MOZ,1994,22.712712
Mozambique,MOZ,1995,21.984321
Mozambique,MOZ,1996,21.120076
Mozambique,MOZ,1997,20.145391000000004
Mozambique,MOZ,1998,19.10011
Mozambique,MOZ,1999,18.047639
Mozambique,MOZ,2000,17.041818000000003
Mozambique,MOZ,2001,16.103369
Mozambique,MOZ,2002,15.255611
Mozambique,MOZ,2003,14.498936
Mozambique,MOZ,2004,13.817398
Mozambique,MOZ,2005,13.203744
Mozambique,MOZ,2006,12.61524
Mozambique,MOZ,2007,11.882640000000002
Mozambique,MOZ,2008,11.287905000000002
Mozambique,MOZ,2009,10.733655
Mozambique,MOZ,2010,10.489973
Mozambique,MOZ,2011,10.050167000000002
Mozambique,MOZ,2012,9.6312
Mozambique,MOZ,2013,9.229392
Mozambique,MOZ,2014,8.844336
Mozambique,MOZ,2015,8.395156
Mozambique,MOZ,2016,8.035841000000001
Mozambique,MOZ,2017,7.798723
Mozambique,MOZ,2018,7.561666
Mozambique,MOZ,2019,7.287933
Mozambique,MOZ,2020,7.055194
Myanmar,MMR,1968,18.175929
Myanmar,MMR,1969,17.820913
Myanmar,MMR,1970,17.501557000000002
Myanmar,MMR,1971,17.169157000000002
Myanmar,MMR,1972,16.818267000000002
Myanmar,MMR,1973,16.470151
Myanmar,MMR,1974,16.126415
Myanmar,MMR,1975,15.778949
Myanmar,MMR,1976,15.424112000000001
Myanmar,MMR,1977,15.084061
Myanmar,MMR,1978,14.738069
Myanmar,MMR,1979,14.422314
Myanmar,MMR,1980,14.122436
Myanmar,MMR,1981,13.832477
Myanmar,MMR,1982,13.555069000000001
Myanmar,MMR,1983,13.282613000000001
Myanmar,MMR,1984,13.036261
Myanmar,MMR,1985,12.788305000000001
Myanmar,MMR,1986,12.551978
Myanmar,MMR,1987,12.310068000000001
Myanmar,MMR,1988,12.061225
Myanmar,MMR,1989,11.805926
Myanmar,MMR,1990,11.555398
Myanmar,MMR,1991,11.294041
Myanmar,MMR,1992,11.019746000000001
Myanmar,MMR,1993,10.745901000000002
Myanmar,MMR,1994,10.481688
Myanmar,MMR,1995,10.210187000000001
Myanmar,MMR,1996,9.945726
Myanmar,MMR,1997,9.688527
Myanmar,MMR,1998,9.440204
Myanmar,MMR,1999,9.198114
Myanmar,MMR,2000,8.957953000000002
Myanmar,MMR,2001,8.714841
Myanmar,MMR,2002,8.473936
Myanmar,MMR,2003,8.229145
Myanmar,MMR,2004,7.974648999999999
Myanmar,MMR,2005,7.716706000000001
Myanmar,MMR,2006,7.451021000000001
Myanmar,MMR,2007,7.183772000000001
Myanmar,MMR,2008,9.843104
Myanmar,MMR,2009,6.632853000000001
Myanmar,MMR,2010,6.365827
Myanmar,MMR,2011,6.103673000000001
Myanmar,MMR,2012,5.8578220000000005
Myanmar,MMR,2013,5.622852000000001
Myanmar,MMR,2014,5.406879
Myanmar,MMR,2015,5.2190270000000005
Myanmar,MMR,2016,5.032404
Myanmar,MMR,2017,4.851401
Myanmar,MMR,2018,4.675086
Myanmar,MMR,2019,4.517965
Myanmar,MMR,2020,4.365279
Namibia,NAM,1967,9.573542000000002
Namibia,NAM,1968,9.600612
Namibia,NAM,1969,9.636864000000001
Namibia,NAM,1970,9.658740000000002
Namibia,NAM,1971,9.704968000000001
Namibia,NAM,1972,9.751869000000001
Namibia,NAM,1973,9.810331
Namibia,NAM,1974,9.888119000000001
Namibia,NAM,1975,9.980494
Namibia,NAM,1976,10.081583000000002
Namibia,NAM,1977,10.177715000000001
Namibia,NAM,1978,10.240709
Namibia,NAM,1979,10.251220000000002
Namibia,NAM,1980,10.185482
Namibia,NAM,1981,10.032914
Namibia,NAM,1982,9.805788
Namibia,NAM,1983,9.499182000000001
Namibia,NAM,1984,9.148742
Namibia,NAM,1985,8.773087
Namibia,NAM,1986,8.397714
Namibia,NAM,1987,8.054529
Namibia,NAM,1988,7.758908
Namibia,NAM,1989,7.495386000000001
Namibia,NAM,1990,7.271125000000001
Namibia,NAM,1991,7.10088
Namibia,NAM,1992,6.982996
Namibia,NAM,1993,6.9416
Namibia,NAM,1994,6.993117
Namibia,NAM,1995,7.123975000000001
Namibia,NAM,1996,7.282297
Namibia,NAM,1997,7.433142
Namibia,NAM,1998,7.541689
Namibia,NAM,1999,7.595874000000001
Namibia,NAM,2000,7.584437
Namibia,NAM,2001,7.529111
Namibia,NAM,2002,7.470119
Namibia,NAM,2003,7.440527
Namibia,NAM,2004,7.43565
Namibia,NAM,2005,7.057454
Namibia,NAM,2006,6.5371570000000006
Namibia,NAM,2007,6.080763000000001
Namibia,NAM,2008,5.509793
Namibia,NAM,2009,5.160909
Namibia,NAM,2010,4.910535
Namibia,NAM,2011,4.888077
Namibia,NAM,2012,5.046666
Namibia,NAM,2013,4.905644000000001
Namibia,NAM,2014,4.791202
Namibia,NAM,2015,4.762926
Namibia,NAM,2016,4.632689
Namibia,NAM,2017,4.485898000000001
Namibia,NAM,2018,4.389993
Namibia,NAM,2019,4.185182
Namibia,NAM,2020,4.016113
Nauru,NRU,1985,8.573922000000001
Nauru,NRU,1986,8.180309
Nauru,NRU,1987,7.787545000000001
Nauru,NRU,1988,7.411554
Nauru,NRU,1989,7.0615820000000005
Nauru,NRU,1990,6.720056
Nauru,NRU,1991,6.389386
Nauru,NRU,1992,6.069192000000001
Nauru,NRU,1993,5.766632
Nauru,NRU,1994,5.495259000000001
Nauru,NRU,1995,5.239505
Nauru,NRU,1996,5.002792
Nauru,NRU,1997,4.7849829999999995
Nauru,NRU,1998,4.590066
Nauru,NRU,1999,4.413155
Nauru,NRU,2000,4.256722
Nauru,NRU,2001,4.126164
Nauru,NRU,2002,4.019452
Nauru,NRU,2003,3.936033
Nauru,NRU,2004,3.880638
Nauru,NRU,2005,3.8483510000000005
Nauru,NRU,2006,3.8398890000000003
Nauru,NRU,2007,3.8375690000000002
Nauru,NRU,2008,3.8300510000000005
Nauru,NRU,2009,3.798063
Nauru,NRU,2010,3.751596
Nauru,NRU,2011,3.6853340000000006
Nauru,NRU,2012,3.600772
Nauru,NRU,2013,3.513357
Nauru,NRU,2014,3.414342
Nauru,NRU,2015,3.3163150000000003
Nauru,NRU,2016,3.2250490000000003
Nauru,NRU,2017,3.13079
Nauru,NRU,2018,3.038381
Nauru,NRU,2019,2.945431
Nauru,NRU,2020,2.849089
Nepal,NPL,1950,33.885659
Nepal,NPL,1951,33.78498200000001
Nepal,NPL,1952,33.704554
Nepal,NPL,1953,33.65072
Nepal,NPL,1954,33.58079
Nepal,NPL,1955,33.492598
Nepal,NPL,1956,33.388791
Nepal,NPL,1957,33.247029
Nepal,NPL,1958,33.061237
Nepal,NPL,1959,32.825943
Nepal,NPL,1960,32.509096
Nepal,NPL,1961,32.119752999999996
Nepal,NPL,1962,31.672714000000003
Nepal,NPL,1963,31.119013000000002
Nepal,NPL,1964,30.508120000000005
Nepal,NPL,1965,29.848988000000006
Nepal,NPL,1966,29.176318
Nepal,NPL,1967,28.508385
Nepal,NPL,1968,27.84362
Nepal,NPL,1969,27.204320000000003
Nepal,NPL,1970,26.604169000000002
Nepal,NPL,1971,26.022506
Nepal,NPL,1972,25.470148000000002
Nepal,NPL,1973,24.928336
Nepal,NPL,1974,24.385317
Nepal,NPL,1975,23.834175000000002
Nepal,NPL,1976,23.278098
Nepal,NPL,1977,22.704491
Nepal,NPL,1978,22.088303
Nepal,NPL,1979,21.442427000000002
Nepal,NPL,1980,20.788693000000002
Nepal,NPL,1981,20.137012
Nepal,NPL,1982,19.477216000000002
Nepal,NPL,1983,18.822874
Nepal,NPL,1984,18.152757
Nepal,NPL,1985,17.470160000000003
Nepal,NPL,1986,16.775449000000002
Nepal,NPL,1987,16.063524
Nepal,NPL,1988,15.338745000000001
Nepal,NPL,1989,14.609352000000001
Nepal,NPL,1990,13.881669
Nepal,NPL,1991,13.17522
Nepal,NPL,1992,12.485147000000001
Nepal,NPL,1993,11.821125000000002
Nepal,NPL,1994,11.185729000000002
Nepal,NPL,1995,10.579999
Nepal,NPL,1996,10.001275
Nepal,NPL,1997,9.448500000000001
Nepal,NPL,1998,8.913396
Nepal,NPL,1999,8.401261
Nepal,NPL,2000,7.914942000000001
Nepal,NPL,2001,7.461852
Nepal,NPL,2002,7.035817000000001
Nepal,NPL,2003,6.641353
Nepal,NPL,2004,6.274529
Nepal,NPL,2005,5.938251000000001
Nepal,NPL,2006,5.631721000000001
Nepal,NPL,2007,5.344148000000001
Nepal,NPL,2008,5.079893
Nepal,NPL,2009,4.82828
Nepal,NPL,2010,4.588971
Nepal,NPL,2011,4.363589
Nepal,NPL,2012,4.146022
Nepal,NPL,2013,3.938887
Nepal,NPL,2014,3.7404840000000004
Nepal,NPL,2015,3.5518389999999997
Nepal,NPL,2016,3.372897
Nepal,NPL,2017,3.209829
Nepal,NPL,2018,3.064425
Nepal,NPL,2019,2.931825
Nepal,NPL,2020,2.81592
Netherlands,NLD,1949,3.3368640000000003
Netherlands,NLD,1950,3.1887830000000004
Netherlands,NLD,1951,3.045755
Netherlands,NLD,1952,2.9054110000000004
Netherlands,NLD,1953,2.767859
Netherlands,NLD,1954,2.635943
Netherlands,NLD,1955,2.511969
Netherlands,NLD,1956,2.400154
Netherlands,NLD,1957,2.3031330000000003
Netherlands,NLD,1958,2.22018
Netherlands,NLD,1959,2.1477150000000003
Netherlands,NLD,1960,2.083211
Netherlands,NLD,1961,2.025373
Netherlands,NLD,1962,1.972841
Netherlands,NLD,1963,1.9239920000000001
Netherlands,NLD,1964,1.8778040000000003
Netherlands,NLD,1965,1.8320699999999999
Netherlands,NLD,1966,1.7869520000000003
Netherlands,NLD,1967,1.7403030000000002
Netherlands,NLD,1968,1.6911870000000002
Netherlands,NLD,1969,1.6387180000000001
Netherlands,NLD,1970,1.5828540000000002
Netherlands,NLD,1971,1.5257550000000002
Netherlands,NLD,1972,1.4694880000000001
Netherlands,NLD,1973,1.4145450000000002
Netherlands,NLD,1974,1.3609730000000002
Netherlands,NLD,1975,1.308424
Netherlands,NLD,1976,1.2573400000000001
Netherlands,NLD,1977,1.2084580000000003
Netherlands,NLD,1978,1.162827
Netherlands,NLD,1979,1.122406
Netherlands,NLD,1980,1.088045
Netherlands,NLD,1981,1.05969
Netherlands,NLD,1982,1.036122
Netherlands,NLD,1983,1.015571
Netherlands,NLD,1984,0.9947530000000001
Netherlands,NLD,1985,0.9717650000000001
Netherlands,NLD,1986,0.9466150000000001
Netherlands,NLD,1987,0.9194960000000001
Netherlands,NLD,1988,0.8908860000000001
Netherlands,NLD,1989,0.86183
Netherlands,NLD,1990,0.832443
Netherlands,NLD,1991,0.8024279999999999
Netherlands,NLD,1992,0.7714470000000001
Netherlands,NLD,1993,0.7411
Netherlands,NLD,1994,0.713381
Netherlands,NLD,1995,0.689301
Netherlands,NLD,1996,0.6695660000000001
Netherlands,NLD,1997,0.6540180000000001
Netherlands,NLD,1998,0.641507
Netherlands,NLD,1999,0.630432
Netherlands,NLD,2000,0.619309
Netherlands,NLD,2001,0.6065990000000001
Netherlands,NLD,2002,0.590879
Netherlands,NLD,2003,0.5727890000000001
Netherlands,NLD,2004,0.5528470000000001
Netherlands,NLD,2005,0.5320090000000001
Netherlands,NLD,2006,0.5112949999999999
Netherlands,NLD,2007,0.49118300000000004
Netherlands,NLD,2008,0.47237400000000007
Netherlands,NLD,2009,0.45578700000000005
Netherlands,NLD,2010,0.44158600000000003
Netherlands,NLD,2011,0.429777
Netherlands,NLD,2012,0.42028800000000005
Netherlands,NLD,2013,0.412988
Netherlands,NLD,2014,0.40778100000000006
Netherlands,NLD,2015,0.40474
Netherlands,NLD,2016,0.403693
Netherlands,NLD,2017,0.404686
Netherlands,NLD,2018,0.407485
Netherlands,NLD,2019,0.411628
Netherlands,NLD,2020,0.41601800000000005
New Zealand,NZL,1949,3.6289730000000002
New Zealand,NZL,1950,3.5518700000000005
New Zealand,NZL,1951,3.4737290000000005
New Zealand,NZL,1952,3.3894590000000004
New Zealand,NZL,1953,3.3001950000000004
New Zealand,NZL,1954,3.211669
New Zealand,NZL,1955,3.132887
New Zealand,NZL,1956,3.066725
New Zealand,NZL,1957,3.0061910000000003
New Zealand,NZL,1958,2.944325
New Zealand,NZL,1959,2.8727060000000004
New Zealand,NZL,1960,2.785852
New Zealand,NZL,1961,2.6844770000000002
New Zealand,NZL,1962,2.5778390000000004
New Zealand,NZL,1963,2.4762690000000003
New Zealand,NZL,1964,2.385624
New Zealand,NZL,1965,2.310311
New Zealand,NZL,1966,2.251408
New Zealand,NZL,1967,2.203089
New Zealand,NZL,1968,2.160174
New Zealand,NZL,1969,2.1186789999999998
New Zealand,NZL,1970,2.076318
New Zealand,NZL,1971,2.031507
New Zealand,NZL,1972,1.984544
New Zealand,NZL,1973,1.935823
New Zealand,NZL,1974,1.8844000000000003
New Zealand,NZL,1975,1.830143
New Zealand,NZL,1976,1.7724720000000003
New Zealand,NZL,1977,1.7146260000000002
New Zealand,NZL,1978,1.658991
New Zealand,NZL,1979,1.606923
New Zealand,NZL,1980,1.561253
New Zealand,NZL,1981,1.5208300000000001
New Zealand,NZL,1982,1.484348
New Zealand,NZL,1983,1.449788
New Zealand,NZL,1984,1.4149370000000001
New Zealand,NZL,1985,1.378189
New Zealand,NZL,1986,1.337393
New Zealand,NZL,1987,1.290397
New Zealand,NZL,1988,1.2362090000000001
New Zealand,NZL,1989,1.177009
New Zealand,NZL,1990,1.116161
New Zealand,NZL,1991,1.0565550000000001
New Zealand,NZL,1992,1.001086
New Zealand,NZL,1993,0.9527540000000001
New Zealand,NZL,1994,0.910684
New Zealand,NZL,1995,0.873569
New Zealand,NZL,1996,0.840137
New Zealand,NZL,1997,0.810456
New Zealand,NZL,1998,0.783896
New Zealand,NZL,1999,0.760286
New Zealand,NZL,2000,0.7393900000000001
New Zealand,NZL,2001,0.720705
New Zealand,NZL,2002,0.703759
New Zealand,NZL,2003,0.687795
New Zealand,NZL,2004,0.673564
New Zealand,NZL,2005,0.6608700000000001
New Zealand,NZL,2006,0.6499990000000001
New Zealand,NZL,2007,0.64032
New Zealand,NZL,2008,0.6316470000000001
New Zealand,NZL,2009,0.623105
New Zealand,NZL,2010,0.613905
New Zealand,NZL,2011,0.603919
New Zealand,NZL,2012,0.5927450000000001
New Zealand,NZL,2013,0.5802710000000001
New Zealand,NZL,2014,0.566335
New Zealand,NZL,2015,0.551165
New Zealand,NZL,2016,0.535467
New Zealand,NZL,2017,0.51925
New Zealand,NZL,2018,0.5030610000000001
New Zealand,NZL,2019,0.487325
New Zealand,NZL,2020,0.471969
Nicaragua,NIC,1955,20.682393
Nicaragua,NIC,1956,20.476621
Nicaragua,NIC,1957,20.289235
Nicaragua,NIC,1958,20.102791
Nicaragua,NIC,1959,19.912349000000003
Nicaragua,NIC,1960,19.747986
Nicaragua,NIC,1961,19.553815
Nicaragua,NIC,1962,19.353974
Nicaragua,NIC,1963,19.163906
Nicaragua,NIC,1964,18.949783
Nicaragua,NIC,1965,18.725194
Nicaragua,NIC,1966,18.463586000000003
Nicaragua,NIC,1967,18.176988
Nicaragua,NIC,1968,17.863255000000002
Nicaragua,NIC,1969,17.531693999999998
Nicaragua,NIC,1970,17.148686
Nicaragua,NIC,1971,16.735211000000003
Nicaragua,NIC,1972,18.634756
Nicaragua,NIC,1973,15.734868
Nicaragua,NIC,1974,15.128795
Nicaragua,NIC,1975,14.465038999999999
Nicaragua,NIC,1976,13.752576
Nicaragua,NIC,1977,13.009908
Nicaragua,NIC,1978,12.269331000000001
Nicaragua,NIC,1979,11.539875000000002
Nicaragua,NIC,1980,10.845336000000001
Nicaragua,NIC,1981,10.199836000000001
Nicaragua,NIC,1982,9.613386
